Equipo,Nombre,Posicion,Altura,Edad,Apariciones,Goles,Asistencias,Tarjetas Amarillas,2da Tarjeta Amarillas,Tarjetas Rojas,Goles Concedidos,Valla Invicta,Minutos Jugados,Dias De baja por Lesion,Partidos Perdidos por Lesion,Premios,Valor Actual,Valor Maximo,Posicion Numero,Extremo
FC Vizela,Samu,midfield-AttackingMidfield,170.0,27.0,71,0.108452401,0.139438802,0.201411603,0.0154932,0.0,0.0,0.0,5809,11,1,0,1000000,1000000,3,0
FC Vizela,Alex Méndez,midfield-AttackingMidfield,178.0,22.0,64,0.105882353,0.052941176,0.423529412,0.0,0.0,0.0,0.0,3400,89,11,0,800000,800000,3,0
FC Vizela,Monsuru Opeyemi,midfield-AttackingMidfield,175.0,19.0,22,0.352710647,0.058785108,0.176355323,0.0,0.0,0.0,0.0,1531,0,0,0,100000,100000,3,0
FC Vizela,Kiko Bondoso,Attack-LeftWinger,171.0,27.0,75,0.146938776,0.146938776,0.05877551,0.0,0.0,0.0,0.0,6125,0,0,0,900000,1000000,4,1
FC Vizela,Kévin Zohi,Attack-RightWinger,180.0,26.0,57,0.13740458,0.229007634,0.13740458,0.0,0.0,0.0,0.0,1965,36,4,1,800000,2000000,4,1
FC Vizela,Nuno Moreira,Attack-RightWinger,175.0,23.0,67,0.064981949,0.129963899,0.194945848,0.0,0.02166065,0.0,0.0,4155,0,0,0,700000,700000,4,1
FC Vizela,Matías Lacava,Attack-RightWinger,167.0,20.0,40,0.152413209,0.076206605,0.076206605,0.0,0.0,0.0,0.0,1181,0,0,0,300000,350000,4,1
FC Vizela,Milutin Osmajic,Attack Centre-Forward,186.0,23.0,64,0.421175782,0.026323486,0.28955835,0.0,0.026323486,0.0,0.0,3419,0,0,2,1500000,1500000,4,0
FC Vizela,Alexander Schmidt,Attack Centre-Forward,193.0,25.0,47,0.225225225,0.135135135,0.18018018,0.0,0.0,0.0,0.0,1998,399,49,3,400000,1000000,4,0
FC Vizela,Etim,Attack Centre-Forward,186.0,21.0,50,0.755667506,0.188916877,0.264483627,0.0,0.037783375,0.0,0.0,2382,0,0,1,300000,300000,4,0
Rio Ave FC,Jhonatan,Goalkeeper,190.0,32.0,71,0.0,0.0,0.070422535,0.0,0.0,1.042253521,0.352112676,6390,385,56,1,800000,1000000,1,0
Rio Ave FC,Magrão,Goalkeeper,197.0,23.0,32,0.0,0.0,0.0,0.0,0.0,1.546391753,0.278350515,2910,0,0,0,100000,100000,1,0
Rio Ave FC,Patrick William,Defender Centre-Back,187.0,25.0,48,0.050027793,0.025013897,0.300166759,0.0,0.0,0.0,0.0,3598,48,5,0,700000,2000000,2,0
Rio Ave FC,Josué Sá,Defender Centre-Back,187.0,30.0,40,0.086621752,0.086621752,0.259865255,0.0,0.0,0.0,0.0,3117,90,17,2,700000,2500000,2,0
Rio Ave FC,Renato Pantalon,Defender Centre-Back,194.0,25.0,59,0.01754386,0.0,0.228070175,0.0,0.035087719,0.0,0.0,5130,0,0,1,475000,475000,2,0
Rio Ave FC,Miguel Nóbrega,Defender Centre-Back,190.0,23.0,37,0.083759888,0.083759888,0.167519777,0.0,0.0,0.0,0.0,2149,0,0,0,300000,300000,2,0
Rio Ave FC,Aderllan Santos,Defender Centre-Back,193.0,34.0,71,0.101859337,0.014551334,0.174616006,0.014551334,0.029102668,0.0,0.0,6185,10,2,2,300000,7500000,2,0
Rio Ave FC,Sávio,Defender Left-Back,173.0,28.0,29,0.0,0.290885585,0.174531351,0.0,0.0,0.0,0.0,1547,0,0,1,250000,400000,2,1
Rio Ave FC,Costinha,Defender Right-Back,181.0,23.0,74,0.090573633,0.120764844,0.13586045,0.015095606,0.0,0.0,0.0,5962,0,0,1,1500000,1500000,2,1
Rio Ave FC,Andreas Samaris,midfield-DefensiveMidfield,189.0,33.0,47,0.0,0.034351145,0.240458015,0.0,0.0,0.0,0.0,2620,220,30,9,400000,9000000,3,0
Rio Ave FC,Amine,midfield-DefensiveMidfield,184.0,30.0,44,0.0,0.04174397,0.208719852,0.0,0.083487941,0.0,0.0,2156,0,0,1,350000,1000000,3,0
Rio Ave FC,Vítor Gomes,midfield-DefensiveMidfield,182.0,35.0,59,0.07646559,0.02548853,0.433305013,0.02548853,0.02548853,0.0,0.0,3531,21,2,3,100000,1500000,3,0
Rio Ave FC,João Graça,midfield-CentralMidfield,177.0,27.0,44,0.0,0.085388994,0.469639469,0.0,0.0,0.0,0.0,2108,0,0,2,400000,800000,3,0
Rio Ave FC,Guga,midfield-AttackingMidfield,168.0,25.0,76,0.067365269,0.121257485,0.161676647,0.013473054,0.0,0.0,0.0,6680,674,71,2,2000000,2000000,3,0
Rio Ave FC,Miguel Baeza,midfield-AttackingMidfield,177.0,23.0,40,0.0,0.103092784,0.0,0.0,0.0,0.0,0.0,1746,0,0,1,1000000,2500000,3,0
Rio Ave FC,Bruno Ventura,midfield-AttackingMidfield,174.0,22.0,20,0.239840107,0.0,0.059960027,0.0,0.0,0.0,0.0,1501,0,0,0,150000,325000,3,0
Rio Ave FC,Fábio Ronaldo,Attack-LeftWinger,178.0,22.0,57,0.124956612,0.156195765,0.187434918,0.0,0.0,0.0,0.0,2881,0,0,1,800000,800000,4,1
Rio Ave FC,Emmanuel Boateng,Attack-LeftWinger,175.0,27.0,31,0.258002867,0.0,0.301003344,0.0,0.0,0.0,0.0,2093,67,5,1,700000,4000000,4,1
Rio Ave FC,Paulo Vitor,Attack-LeftWinger,170.0,23.0,61,0.217859064,0.121032813,0.314685315,0.0,0.0,0.0,0.0,3718,0,0,0,300000,400000,4,1
Rio Ave FC,Joca,Attack-RightWinger,168.0,27.0,46,0.090361446,0.120481928,0.090361446,0.0,0.0,0.0,0.0,2988,449,61,1,450000,700000,4,1
Rio Ave FC,Hernâni,Attack-RightWinger,180.0,31.0,29,0.194805195,0.097402597,0.097402597,0.0,0.0,0.0,0.0,924,198,23,3,300000,4000000,4,1
Rio Ave FC,Ukra,Attack-RightWinger,176.0,35.0,46,0.0,0.243902439,0.325203252,0.0,0.0,0.0,0.0,1107,49,7,5,100000,4000000,4,1
Rio Ave FC,Leonardo Ruiz,Attack Centre-Forward,187.0,27.0,54,0.470793374,0.039232781,0.392327812,0.0,0.039232781,0.0,0.0,2294,0,0,1,400000,800000,4,0
Rio Ave FC,André Pereira,Attack Centre-Forward,188.0,28.0,28,0.16,0.24,0.48,0.0,0.0,0.0,0.0,1125,432,55,3,300000,3000000,4,0
GD Chaves,Paulo Vítor,Goalkeeper,195.0,34.0,66,0.0,0.0,0.106060606,0.0,0.0,1.075757576,0.287878788,5940,0,0,0,200000,400000,1,0
GD Chaves,Rodrigo Moura,Goalkeeper,198.0,27.0,28,0.0,0.0,0.105592491,0.035197497,0.0,1.407899883,0.140789988,2557,0,0,0,200000,275000,1,0
GD Chaves,Gonçalo Pinto,Goalkeeper,194.0,23.0,2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,90,0,0,0,100000,100000,1,0
GD Chaves,Nélson Monte,Defender Centre-Back,187.0,27.0,42,0.0,0.026730027,0.240570241,0.0,0.0,0.0,0.0,3367,244,27,0,800000,2000000,2,0
GD Chaves,Ponck,Defender Centre-Back,185.0,28.0,44,0.0,0.025118616,0.326542004,0.0,0.025118616,0.0,0.0,3583,25,5,2,400000,1700000,2,0
GD Chaves,Edu,Defender Centre-Back,185.0,21.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,0,0,0,200000,200000,2,0
GD Chaves,João Queirós,Defender Centre-Back,192.0,25.0,13,0.0,0.0,0.319526627,0.106508876,0.0,0.0,0.0,845,60,9,0,150000,1500000,2,0
GD Chaves,Steven Vitória,Defender Centre-Back,195.0,36.0,53,0.226079013,0.0,0.267184289,0.041105275,0.020552638,0.0,0.0,4379,93,15,5,100000,3800000,2,0
GD Chaves,Guilherme,Defender Centre-Back,191.0,22.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,100000,100000,2,0
GD Chaves,Bruno Langa,Defender Left-Back,178.0,25.0,62,0.0,0.035545024,0.19549763,0.0,0.0,0.0,0.0,5064,53,6,0,700000,700000,2,1
GD Chaves,Euller,Defender Left-Back,175.0,28.0,59,0.134328358,0.188059701,0.456716418,0.0,0.0,0.0,0.0,3350,54,7,0,600000,650000,2,1
GD Chaves,Sandro Cruz,Defender Left-Back,182.0,22.0,44,0.0,0.147928994,0.266272189,0.029585799,0.0,0.0,0.0,3042,77,6,0,400000,650000,2,1
GD Chaves,João Correia,Defender Right-Back,175.0,26.0,56,0.069515963,0.092687951,0.139031926,0.0,0.0,0.0,0.0,3884,77,12,0,750000,750000,2,1
GD Chaves,Habib Sylla,Defender Right-Back,178.0,24.0,15,0.0,0.0,0.569105691,0.081300813,0.0,0.0,0.0,1107,0,0,0,100000,100000,2,1
GD Chaves,Sidy Sarr,midfield-DefensiveMidfield,196.0,26.0,21,0.089463221,0.0,0.357852883,0.0,0.0,0.0,0.0,1006,166,23,0,700000,2000000,3,0
GD Chaves,Guima,midfield-DefensiveMidfield,181.0,27.0,56,0.054628225,0.081942337,0.792109256,0.054628225,0.027314112,0.0,0.0,3295,98,12,0,400000,475000,3,0
GD Chaves,Nwankwo Obiora,midfield-DefensiveMidfield,187.0,31.0,41,0.03125,0.0,0.25,0.0,0.03125,0.0,0.0,2880,733,101,1,175000,1000000,3,0
GD Chaves,João Pedro,midfield-CentralMidfield,177.0,30.0,49,0.256867642,0.06421691,0.449518373,0.0,0.0,0.0,0.0,2803,7,1,0,600000,1500000,3,0
GD Chaves,João Teixeira,midfield-AttackingMidfield,178.0,29.0,67,0.211420311,0.19515721,0.276472714,0.016263101,0.0,0.0,0.0,5534,312,44,1,750000,1000000,3,0
GD Chaves,João Mendes,midfield-AttackingMidfield,183.0,28.0,59,0.117739403,0.094191523,0.141287284,0.023547881,0.0,0.0,0.0,3822,0,0,1,500000,500000,3,0
GD Chaves,Luther Singh,Attack-LeftWinger,171.0,25.0,35,0.07985803,0.15971606,0.399290151,0.0,0.0,0.0,0.0,1127,453,13,1,1000000,3000000,4,1
GD Chaves,Issah Abass,Attack-LeftWinger,173.0,24.0,64,0.324909747,0.108303249,0.297833935,0.027075812,0.027075812,0.0,0.0,3324,122,12,2,600000,1500000,4,1
GD Chaves,Juninho,Attack-RightWinger,179.0,26.0,62,0.151209677,0.030241935,0.060483871,0.0,0.0,0.0,0.0,2976,0,0,0,500000,500000,4,1
GD Chaves,Jonny Arriba,Attack-RightWinger,176.0,21.0,21,0.100558659,0.201117318,0.0,0.0,0.0,0.0,0.0,895,138,19,0,400000,400000,4,1
GD Chaves,Benny,Attack-RightWinger,178.0,23.0,31,0.0,0.332103321,0.132841328,0.066420664,0.0,0.0,0.0,1355,0,0,1,300000,300000,4,1
GD Chaves,Héctor Hernández,Attack Centre-Forward,180.0,27.0,57,0.602678571,0.025111607,0.150669643,0.0,0.0,0.0,0.0,3584,138,18,0,800000,800000,4,0
GD Chaves,Jô,Attack Centre-Forward,192.0,28.0,56,0.311179408,0.03457549,0.380330388,0.03457549,0.0,0.0,0.0,2603,0,0,0,300000,375000,4,0
Gil Vicente FC,Andrew,Goalkeeper,189.0,21.0,39,0.0,0.0,0.051724138,0.0,0.0,1.215517241,0.336206897,3480,32,6,0,2000000,2000000,1,0
Gil Vicente FC,Stanislav Kritsyuk,Goalkeeper,192.0,32.0,32,0.0,0.0,0.095744681,0.0,0.0,1.276595745,0.255319149,2820,806,92,2,1500000,5000000,1,0
Gil Vicente FC,Brian Araújo,Goalkeeper,189.0,23.0,4,0.0,0.0,0.0,0.0,0.0,1.25,0.25,360,0,0,0,200000,200000,1,0
Gil Vicente FC,Tomás Araújo,Defender Centre-Back,187.0,21.0,62,0.071301248,0.053475936,0.106951872,0.0,0.0,0.0,0.0,5049,0,0,1,3000000,3000000,2,0
Gil Vicente FC,Gabriel Pereira,Defender Centre-Back,188.0,23.0,56,0.0,0.0,0.340378198,0.0,0.0,0.0,0.0,4495,0,0,0,500000,500000,2,0
Gil Vicente FC,Né Lopes,Defender Centre-Back,185.0,23.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839,0,0,0,400000,400000,2,0
Gil Vicente FC,Rúben Fernandes,Defender Centre-Back,187.0,37.0,69,0.01494272,0.0,0.119541757,0.0,0.01494272,0.0,0.0,6023,35,4,0,100000,2000000,2,0
Gil Vicente FC,Adrián Marín,Defender Left-Back,187.0,26.0,70,0.062186906,0.031093453,0.124373812,0.0,0.015546727,0.0,0.0,5789,317,40,0,1500000,1500000,2,1
Gil Vicente FC,Henrique Gomes,Defender Left-Back,185.0,27.0,22,0.072173216,0.072173216,0.50521251,0.0,0.0,0.0,0.0,1247,219,22,0,300000,700000,2,1
Gil Vicente FC,Lucas Barros,Defender Left-Back,180.0,23.0,43,0.0,0.08226691,0.466179159,0.0,0.0,0.0,0.0,3282,219,43,0,250000,250000,2,1
Gil Vicente FC,Zé Carlos,Defender Right-Back,177.0,24.0,47,0.0,0.105540897,0.343007916,0.0,0.0,0.0,0.0,3411,0,0,1,800000,1500000,2,1
Gil Vicente FC,Carraça,Defender Right-Back,177.0,30.0,63,0.0,0.110002037,0.403340803,0.0,0.0,0.0,0.0,4909,25,5,1,800000,1000000,2,1
Gil Vicente FC,Vitor Carvalho,midfield-DefensiveMidfield,183.0,26.0,73,0.091447925,0.015241321,0.33530906,0.015241321,0.015241321,0.0,0.0,5905,101,4,0,1500000,1500000,3,0
Gil Vicente FC,Giorgi Aburjania,midfield-DefensiveMidfield,186.0,28.0,63,0.061496413,0.122992825,0.430474889,0.030748206,0.0,0.0,0.0,2927,191,29,0,800000,1000000,3,0
Gil Vicente FC,Pedro Tiba,midfield-CentralMidfield,174.0,34.0,60,0.06076975,0.030384875,0.273463876,0.0,0.0,0.0,0.0,2962,5,1,1,300000,4000000,3,0
Gil Vicente FC,Roan Wilson,midfield-CentralMidfield,184.0,21.0,50,0.023853697,0.119268487,0.166975881,0.0,0.0,0.0,0.0,3773,0,0,0,250000,250000,3,0
Gil Vicente FC,Kanya Fujimoto,midfield-AttackingMidfield,176.0,23.0,79,0.060010002,0.105017503,0.135022504,0.0,0.0150025,0.0,0.0,5999,252,16,0,2000000,2000000,3,0
Gil Vicente FC,Kevin Villodres,Attack-LeftWinger,173.0,22.0,60,0.03515625,0.03515625,0.24609375,0.0,0.03515625,0.0,0.0,2560,0,0,0,1000000,1000000,4,1
Gil Vicente FC,Marlon,Attack-LeftWinger,176.0,25.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,0,0,0,350000,350000,4,1
Gil Vicente FC,Bilel Aouacheria,Attack-LeftWinger,182.0,29.0,55,0.101867572,0.203735144,0.560271647,0.0,0.0,0.0,0.0,1767,57,6,0,300000,600000,4,1
Gil Vicente FC,Murilo de Souza,Attack-RightWinger,176.0,28.0,50,0.177915843,0.127082745,0.076249647,0.0,0.0,0.0,0.0,3541,233,26,2,800000,1500000,4,1
Gil Vicente FC,Juan Manuel Boselli,Attack-RightWinger,174.0,23.0,63,0.356243253,0.097157251,0.356243253,0.0,0.0,0.0,0.0,2779,55,5,0,500000,500000,4,1
Gil Vicente FC,Fran Navarro,Attack Centre-Forward,179.0,25.0,78,0.512150108,0.041525684,0.138418948,0.0,0.0,0.0,0.0,6502,2,0,0,8000000,8000000,4,0
Gil Vicente FC,Ali Alipour,Attack Centre-Forward,181.0,27.0,60,0.412116943,0.126805213,0.19020782,0.0,0.0,0.0,0.0,2839,147,19,9,1200000,1500000,4,0
Gil Vicente FC,Depú,Attack Centre-Forward,187.0,23.0,10,0.0,0.230769231,0.230769231,0.0,0.0,0.0,0.0,390,0,0,0,200000,200000,4,0
FC Porto,Diogo Costa,Goalkeeper,186.0,23.0,84,0.0,0.0,0.035752119,0.0,0.0,0.810381356,0.440942797,7552,92,10,10,45000000,45000000,1,0
FC Porto,Cláudio Ramos,Goalkeeper,183.0,31.0,16,0.0,0.0,0.061266167,0.0,0.0,0.306330837,0.796460177,1469,105,8,5,1500000,2000000,1,0
FC Porto,Samuel,Goalkeeper,188.0,29.0,35,0.0,0.0,0.171428571,0.0,0.0,1.114285714,0.314285714,3150,16,3,1,1500000,1500000,1,0
FC Porto,David Carmo,Defender Centre-Back,196.0,23.0,38,0.028409091,0.0,0.284090909,0.0,0.0,0.0,0.0,3168,361,53,3,16000000,20000000,2,0
FC Porto,Fábio Cardoso,Defender Centre-Back,187.0,29.0,51,0.070532915,0.0,0.211598746,0.0,0.0,0.0,0.0,3828,94,14,3,4000000,4000000,2,0
FC Porto,Pepe,Defender Centre-Back,187.0,40.0,69,0.015706806,0.031413613,0.251308901,0.0,0.015706806,0.0,0.0,5730,280,52,32,1000000,30000000,2,0
FC Porto,Marcano,Defender Centre-Back,189.0,35.0,53,0.158380994,0.0,0.217773867,0.0,0.019797624,0.0,0.0,4546,579,92,11,500000,8000000,2,0
FC Porto,Zaidu,Defender Left-Back,182.0,25.0,71,0.074288073,0.0,0.130004127,0.0,0.0,0.0,0.0,4846,144,23,5,10000000,10000000,2,1
FC Porto,Wendell,Defender Left-Back,176.0,29.0,72,0.0606469,0.121293801,0.303234501,0.0,0.040431267,0.0,0.0,4452,160,19,4,5000000,25000000,2,1
FC Porto,João Mário,Defender Right-Back,178.0,23.0,72,0.017667845,0.212014134,0.19434629,0.0,0.017667845,0.0,0.0,5094,131,24,8,16000000,16000000,2,1
FC Porto,Wilson Manafá,Defender Right-Back,177.0,28.0,28,0.0,0.101180438,0.202360877,0.0,0.0,0.0,0.0,1779,262,15,7,3000000,7000000,2,1
FC Porto,Rodrigo Conceição,Defender Right-Back,175.0,23.0,50,0.0,0.213169114,0.29843676,0.0,0.042633823,0.0,0.0,2111,0,0,2,1500000,1500000,2,1
FC Porto,Mateus Uribe,midfield-CentralMidfield,182.0,32.0,89,0.1145686,0.050919378,0.31824611,0.012729844,0.012729844,0.0,0.0,7070,128,19,14,10000000,16000000,3,0
FC Porto,Marko Grujic,midfield-DefensiveMidfield,191.0,27.0,75,0.047556143,0.071334214,0.380449141,0.023778071,0.0,0.0,0.0,3785,277,44,8,9000000,20000000,3,0
FC Porto,Stephen Eustaquio,midfield-CentralMidfield,177.0,26.0,77,0.153191489,0.134042553,0.172340426,0.019148936,0.019148936,0.0,0.0,4700,265,37,4,10000000,10000000,3,0
FC Porto,Bruno Costa,midfield-CentralMidfield,174.0,26.0,49,0.124869927,0.156087409,0.312174818,0.0,0.0,0.0,0.0,2883,40,7,6,2000000,2500000,3,0
FC Porto,Bernardo Folha,midfield-CentralMidfield,180.0,21.0,64,0.10428737,0.166859791,0.396292005,0.041714948,0.020857474,0.0,0.0,4315,0,0,2,1000000,1000000,3,0
FC Porto,Otávio,midfield-AttackingMidfield,172.0,28.0,93,0.142574257,0.320792079,0.285148515,0.011881188,0.0,0.0,0.0,7575,299,61,8,30000000,30000000,3,0
FC Porto,André Franco,midfield-AttackingMidfield,177.0,25.0,63,0.329067642,0.164533821,0.211543484,0.0,0.023504832,0.0,0.0,3829,28,6,2,3500000,3500000,3,0
FC Porto,Pepê,Attack-LeftWinger,175.0,26.0,97,0.155245413,0.22581151,0.127018974,0.014113219,0.0,0.0,0.0,6377,19,2,4,22000000,22000000,4,1
FC Porto,Galeno,Attack-LeftWinger,179.0,25.0,94,0.408519553,0.188547486,0.172835196,0.0,0.0,0.0,0.0,5728,92,17,7,20000000,20000000,4,1
FC Porto,Fernando Andrade,Attack-LeftWinger,182.0,30.0,4,0.441176471,0.0,0.0,0.0,0.0,0.0,0.0,204,306,38,1,800000,4000000,4,1
FC Porto,Gabriel Veron,Attack-RightWinger,176.0,20.0,27,0.130813953,0.654069767,0.130813953,0.0,0.0,0.0,0.0,688,163,48,7,12000000,25000000,4,1
FC Porto,Gonçalo Borges,Attack-RightWinger,184.0,22.0,67,0.234864301,0.14091858,0.187891441,0.0,0.02348643,0.0,0.0,3832,0,0,5,2000000,2000000,4,1
FC Porto,Evanilson,Attack Centre-Forward,183.0,23.0,87,0.538090646,0.243008679,0.138862102,0.017357763,0.0,0.0,0.0,5185,99,18,5,22000000,22000000,4,0
FC Porto,Mehdi Taremi,Attack Centre-Forward,185.0,30.0,99,0.691467853,0.376061464,0.181965224,0.012131015,0.012131015,0.0,0.0,7419,26,4,13,20000000,20000000,4,0
FC Porto,Toni Martínez,Attack Centre-Forward,187.0,25.0,87,0.606469003,0.212264151,0.09097035,0.03032345,0.0,0.0,0.0,2968,0,0,5,7000000,7000000,4,0
FC Porto,Danny Namaso,Attack Centre-Forward,182.0,22.0,69,0.557589411,0.228104759,0.202759786,0.0,0.0,0.0,0.0,3551,0,0,4,3000000,3000000,4,0
Sporting CP,Antonio Adán,Goalkeeper,190.0,36.0,91,0.0,0.0,0.088311051,0.011038881,0.011038881,0.938304918,0.408438612,8153,64,9,10,1500000,8000000,1,0
Sporting CP,Franco Israel,Goalkeeper,190.0,23.0,47,0.0,0.0,0.021256495,0.0,0.0,0.999055267,0.318847426,4234,121,20,0,1000000,1000000,1,0
Sporting CP,André Paulo,Goalkeeper,188.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.181818182,11,0,0,3,100000,100000,1,0
Sporting CP,Gonçalo Inácio,Defender Centre-Back,185.0,21.0,97,0.103926097,0.069284065,0.092378753,0.0,0.0,0.0,0.0,7794,36,7,4,25000000,25000000,2,0
Sporting CP,Jerry St. Juste,Defender Centre-Back,186.0,26.0,41,0.079928952,0.039964476,0.159857904,0.0,0.0,0.0,0.0,2252,555,71,3,13000000,16000000,2,0
Sporting CP,Sebastián Coates,Defender Centre-Back,196.0,32.0,85,0.097574197,0.012196775,0.243935493,0.012196775,0.0,0.0,0.0,7379,423,35,12,6000000,15000000,2,0
Sporting CP,Ousmane Diomande,Defender Centre-Back,190.0,19.0,52,0.092711821,0.023177955,0.324491373,0.0,0.0,0.0,0.0,3883,0,0,0,4000000,4000000,2,0
Sporting CP,Luís Neto,Defender Centre-Back,185.0,35.0,42,0.0,0.0,0.342987805,0.0,0.03429878,0.0,0.0,2624,0,0,9,800000,6000000,2,0
Sporting CP,Tiago Ilori,Defender Centre-Back,190.0,30.0,16,0.098576123,0.0,0.098576123,0.0,0.0,0.0,0.0,913,331,40,1,600000,7000000,2,0
Sporting CP,Matheus Reis,Defender Left-Back,184.0,28.0,95,0.038130208,0.025420138,0.177940969,0.012710069,0.0,0.0,0.0,7081,0,0,3,8000000,8000000,2,1
Sporting CP,Nazinho,Defender Left-Back,180.0,19.0,27,0.107784431,0.0,0.107784431,0.0,0.0,0.0,0.0,1670,0,0,0,1000000,1000000,2,1
Sporting CP,Héctor Bellerín,Defender Right-Back,178.0,28.0,52,0.025146689,0.125733445,0.075440067,0.0,0.025146689,0.0,0.0,3579,430,71,8,8000000,40000000,2,1
Sporting CP,Ricardo Esgaio,Defender Right-Back,172.0,30.0,82,0.019982238,0.219804618,0.359680284,0.019982238,0.0,0.0,0.0,4504,28,6,5,3500000,6000000,2,1
Sporting CP,Gonçalo Esteves,Defender Right-Back,171.0,19.0,32,0.0,0.042233693,0.295635852,0.042233693,0.0,0.0,0.0,2131,0,0,1,2500000,3000000,2,1
Sporting CP,Manuel Ugarte,midfield-DefensiveMidfield,182.0,22.0,86,0.016444363,0.04933309,0.361775991,0.016444363,0.0,0.0,0.0,5473,31,5,1,25000000,25000000,3,0
Sporting CP,Hidemasa Morita,midfield-DefensiveMidfield,177.0,28.0,79,0.121008403,0.075630252,0.181512605,0.01512605,0.0,0.0,0.0,5950,181,22,5,10000000,10000000,3,0
Sporting CP,Mateo Tanlongo,midfield-DefensiveMidfield,177.0,19.0,14,0.0,0.0,1.232876712,0.0,0.0,0.0,0.0,219,0,0,0,2500000,2500000,3,0
Sporting CP,Dário Essugo,midfield-DefensiveMidfield,178.0,18.0,33,0.0,0.085348506,0.426742532,0.042674253,0.042674253,0.0,0.0,2109,38,6,1,2000000,2000000,3,0
Sporting CP,Eduardo Henrique,midfield-DefensiveMidfield,186.0,28.0,30,0.0,0.0,0.104086353,0.0,0.0,0.0,0.0,2594,6,1,0,1500000,3000000,3,0
Sporting CP,Daniel Bragança,midfield-CentralMidfield,169.0,24.0,36,0.144462279,0.0,0.361155698,0.0,0.07223114,0.0,0.0,1246,337,55,3,5000000,8000000,3,0
Sporting CP,Sotiris Alexandropoulos,midfield-CentralMidfield,186.0,21.0,52,0.075093867,0.112640801,0.488110138,0.0,0.0,0.0,0.0,2397,0,0,1,3000000,4000000,3,0
Sporting CP,Mateus Fernandes,midfield-AttackingMidfield,178.0,18.0,48,0.167686984,0.239552835,0.143731701,0.0,0.0,0.0,0.0,3757,0,0,0,1500000,1500000,3,0
Sporting CP,Pedro Gonçalves,Attack-LeftWinger,173.0,24.0,92,0.439759877,0.36437247,0.175903951,0.012564568,0.0,0.0,0.0,7163,74,14,6,30000000,38000000,4,1
Sporting CP,Nuno Santos,Attack-LeftWinger,177.0,28.0,100,0.275584206,0.275584206,0.174053183,0.0,0.0,0.0,0.0,6205,490,65,5,12000000,12000000,4,1
Sporting CP,Arthur Gomes,Attack-LeftWinger,174.0,24.0,71,0.171288744,0.220228385,0.097879282,0.024469821,0.0,0.0,0.0,3678,0,0,0,4000000,4000000,4,1
Sporting CP,Jovane,Attack-LeftWinger,174.0,24.0,31,0.330578512,0.165289256,0.247933884,0.0,0.0,0.0,0.0,1089,412,74,6,3500000,10000000,4,1
Sporting CP,Rochinha,Attack-LeftWinger,169.0,28.0,56,0.243819844,0.243819844,0.304774805,0.030477481,0.0,0.0,0.0,2953,0,0,1,2500000,3500000,4,1
Sporting CP,Marcus Edwards,Attack-RightWinger,168.0,24.0,90,0.353725222,0.322966507,0.107655502,0.015379357,0.0,0.0,0.0,5852,120,10,1,25000000,25000000,4,1
Sporting CP,Trincão,Attack-RightWinger,184.0,23.0,82,0.306382979,0.095744681,0.038297872,0.0,0.0,0.0,0.0,4700,72,8,4,15000000,30000000,4,1
Sporting CP,Issahaku Fatawu,Attack-RightWinger,177.0,19.0,33,0.505876341,0.091977517,0.183955033,0.045988758,0.0,0.0,0.0,1957,0,0,1,3000000,3000000,4,1
Sporting CP,Paulinho,Attack Centre-Forward,187.0,30.0,84,0.431333664,0.297471492,0.267724343,0.014873575,0.0,0.0,0.0,6051,199,36,7,8000000,15000000,4,0
Sporting CP,Chermiti,Attack Centre-Forward,192.0,19.0,37,0.271084337,0.090361446,0.180722892,0.0,0.0,0.0,0.0,1992,0,0,0,3000000,3000000,4,0
Sporting CP,Rodrigo Ribeiro,Attack Centre-Forward,185.0,18.0,51,0.426001893,0.056800252,0.056800252,0.0,0.0,0.0,0.0,3169,0,0,0,3000000,3000000,4,0
SL Benfica,Odysseas Vlachodimos,Goalkeeper,191.0,29.0,102,0.0,0.0,0.058644657,0.0,0.0,0.879669852,0.449609036,9208,54,8,4,16000000,18000000,1,0
SL Benfica,Samuel Soares,Goalkeeper,190.0,20.0,47,0.0,0.0,0.176384125,0.0,0.022048016,1.1244488,0.485056345,4082,6,1,2,2000000,2000000,1,0
SL Benfica,André Gomes,Goalkeeper,182.0,18.0,41,0.0,0.0,0.048873201,0.0,0.0,1.197393429,0.268802607,3683,0,0,1,2000000,2000000,1,0
SL Benfica,António Silva,Defender Centre-Back,187.0,19.0,78,0.115780446,0.012864494,0.141509434,0.0,0.0,0.0,0.0,6996,0,0,2,25000000,25000000,2,0
SL Benfica,Morato,Defender Centre-Back,192.0,21.0,49,0.048244438,0.0,0.096488877,0.024122219,0.0,0.0,0.0,3731,69,13,1,15000000,15000000,2,0
SL Benfica,Lucas Veríssimo,Defender Centre-Back,188.0,27.0,26,0.155172414,0.103448276,0.25862069,0.051724138,0.0,0.0,0.0,1740,334,49,1,8000000,10000000,2,0
